instrument_name,strike,tipo,vencimento,mark_iv,mark_price_btc,underlying_price,best_bid,best_ask,open_interest,volume_24h,delta,gamma,vega,theta
ETH-16SEP26-2200-C,2200.0,CALL,2026-09-16 08:00:00+00:00,108.2,0.0859,2405.72,0.0835,0.087,18.0,18.0,0.97148,0.00057,0.06902,-3.73366
ETH-16SEP26-2200-P,2200.0,PUT,2026-09-16 08:00:00+00:00,108.2,0.0005,2405.72,0.0004,0.0007,1436.0,1466.0,-0.02852,0.00057,0.06902,-1.29149
ETH-16SEP26-2300-C,2300.0,CALL,2026-09-16 08:00:00+00:00,78.01,0.0453,2405.72,0.042,0.047,0.0,0.0,0.90781,0.002,0.17485,-6.82045
ETH-16SEP26-2300-P,2300.0,PUT,2026-09-16 08:00:00+00:00,78.01,0.0015,2405.72,0.0014,0.0017,2197.0,280.0,-0.09219,0.002,0.17486,-3.6192
ETH-16SEP26-2320-C,2320.0,CALL,2026-09-16 08:00:00+00:00,72.95,0.0375,2405.72,0.035,0.039,0.0,0.0,0.87437,0.00268,0.21849,-7.96923
ETH-16SEP26-2320-P,2320.0,PUT,2026-09-16 08:00:00+00:00,72.95,0.0021,2405.72,0.0019,0.0023,643.0,868.0,-0.12563,0.00268,0.21849,-4.95082
ETH-16SEP26-2340-C,2340.0,CALL,2026-09-16 08:00:00+00:00,68.87,0.0301,2405.72,0.029,0.031,0.0,0.0,0.8238,0.00355,0.27383,-9.42884
ETH-16SEP26-2340-P,2340.0,PUT,2026-09-16 08:00:00+00:00,68.87,0.003,2405.72,0.0027,0.0032,294.0,373.0,-0.1762,0.00355,0.27383,-7.11237
ETH-16SEP26-2350-C,2350.0,CALL,2026-09-16 08:00:00+00:00,67.19,0.0266,2405.72,0.0255,0.0275,18.0,0.0,0.79047,0.00405,0.30443,-10.22707
ETH-16SEP26-2350-P,2350.0,PUT,2026-09-16 08:00:00+00:00,67.19,0.0036,2405.72,0.0033,0.0038,379.0,480.0,-0.20953,0.00405,0.30443,-8.6521
ETH-16SEP26-2360-C,2360.0,CALL,2026-09-16 08:00:00+00:00,66.22,0.0233,2405.72,0.0225,0.0245,0.0,0.0,0.74972,0.00454,0.33631,-11.13514
ETH-16SEP26-2360-P,2360.0,PUT,2026-09-16 08:00:00+00:00,66.22,0.0044,2405.72,0.0041,0.0046,1660.0,2377.0,-0.25028,0.00454,0.33631,-10.68561
ETH-16SEP26-2380-C,2380.0,CALL,2026-09-16 08:00:00+00:00,64.44,0.0173,2405.47,0.0165,0.018,26.0,8.0,0.6517,0.00543,0.39104,-12.59843
ETH-16SEP26-2380-P,2380.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2400-C,2400.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2400-P,2400.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2420-C,2420.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2420-P,2420.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2440-C,2440.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2440-P,2440.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2460-C,2460.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2460-P,2460.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2480-C,2480.0,CALL,2026-09-16 08:00:00+00:00,75.95,0.0033,2405.72,0.003,0.0035,134.0,135.0,0.18565,0.00333,0.28295,-7.98151
ETH-16SEP26-2480-P,2480.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2500-C,2500.0,CALL,2026-09-16 08:00:00+00:00,80.35,0.0025,2405.72,0.0023,0.0026,748.0,860.0,0.14218,0.00265,0.2379,-6.01265
ETH-16SEP26-2500-P,2500.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2520-C,2520.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2520-P,2520.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2540-C,2540.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
