instrument_name,strike,tipo,vencimento,mark_iv,mark_price_btc,underlying_price,best_bid,best_ask,open_interest,volume_24h,delta,gamma,vega,theta
ETH-16SEP26-2200-C,2200.0,CALL,2026-09-16 08:00:00+00:00,101.0,0.1372,2549.28,0.1345,0.1385,0.0,0.0,0.99128,0.00015,0.0375,-1.34125
ETH-16SEP26-2200-P,2200.0,PUT,2026-09-16 08:00:00+00:00,101.0,0.0002,2549.28,0.0001,0.0002,1107.0,1046.0,-0.00872,0.00015,0.0375,-0.4755
ETH-16SEP26-2300-C,2300.0,CALL,2026-09-16 08:00:00+00:00,77.85,0.0981,2549.28,0.0955,0.0995,0.0,0.0,0.98421,0.00032,0.06275,-1.73005
ETH-16SEP26-2300-P,2300.0,PUT,2026-09-16 08:00:00+00:00,77.85,0.0003,2549.31,0.0002,0.0004,2034.0,35.0,-0.01578,0.00032,0.06272,-0.70601
ETH-16SEP26-2320-C,2320.0,CALL,2026-09-16 08:00:00+00:00,75.4,0.0903,2549.28,0.0875,0.0915,0.0,0.0,0.97898,0.00042,0.08008,-2.13856
ETH-16SEP26-2320-P,2320.0,PUT,2026-09-16 08:00:00+00:00,75.4,0.0004,2549.28,0.0003,0.0005,506.0,506.0,-0.02102,0.00042,0.08008,-0.94286
ETH-16SEP26-2340-C,2340.0,CALL,2026-09-16 08:00:00+00:00,72.09,0.0826,2549.28,0.0795,0.0845,0.0,0.0,0.97339,0.00054,0.09764,-2.4926
ETH-16SEP26-2340-P,2340.0,PUT,2026-09-16 08:00:00+00:00,72.09,0.0005,2549.28,0.0004,0.0006,147.0,315.0,-0.02661,0.00054,0.09764,-1.17618
ETH-16SEP26-2350-C,2350.0,CALL,2026-09-16 08:00:00+00:00,70.56,0.0787,2549.28,0.076,0.0805,18.0,18.0,0.96973,0.00061,0.10868,-2.71564
ETH-16SEP26-2350-P,2350.0,PUT,2026-09-16 08:00:00+00:00,70.56,0.0005,2549.31,0.0004,0.0006,0.0,0.0,-0.03025,0.00061,0.10862,-1.33252
ETH-16SEP26-2360-C,2360.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2360-P,2360.0,PUT,2026-09-16 08:00:00+00:00,68.74,0.0006,2549.28,0.0005,0.0007,312.0,122.0,-0.03392,0.00069,0.1194,-1.47817
ETH-16SEP26-2380-C,2380.0,CALL,2026-09-16 08:00:00+00:00,65.82,0.0672,2549.31,0.064,0.069,18.0,18.0,0.95537,0.0009,0.14929,-3.4799
ETH-16SEP26-2380-P,2380.0,PUT,2026-09-16 08:00:00+00:00,65.82,0.0008,2549.28,0.0006,0.0009,213.0,277.0,-0.04466,0.0009,0.14936,-1.94083
ETH-16SEP26-2400-C,2400.0,CALL,2026-09-16 08:00:00+00:00,63.57,0.0596,2549.28,0.0565,0.0615,0.0,0.0,0.93895,0.0012,0.19144,-4.31007
ETH-16SEP26-2400-P,2400.0,PUT,2026-09-16 08:00:00+00:00,63.57,0.0011,2549.31,0.001,0.0011,2054.0,2132.0,-0.06101,0.0012,0.19136,-2.69649
ETH-16SEP26-2420-C,2420.0,CALL,2026-09-16 08:00:00+00:00,61.0,0.0522,2549.28,0.049,0.0535,15.0,15.0,0.91785,0.00157,0.24048,-5.19532
ETH-16SEP26-2420-P,2420.0,PUT,2026-09-16 08:00:00+00:00,61.0,0.0014,2549.28,0.0013,0.0016,514.0,516.0,-0.08215,0.00157,0.24048,-3.6729
ETH-16SEP26-2440-C,2440.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2440-P,2440.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2460-C,2460.0,CALL,2026-09-16 08:00:00+00:00,57.04,0.0379,2549.28,0.0365,0.039,17.0,15.0,0.84677,0.00261,0.37494,-7.57418
ETH-16SEP26-2460-P,2460.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2480-C,2480.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2480-P,2480.0,PUT,2026-09-16 08:00:00+00:00,55.67,0.0041,2549.28,0.004,0.0044,1480.0,1424.0,-0.20809,0.00325,0.45448,-8.96094
ETH-16SEP26-2500-C,2500.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2500-P,2500.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2520-C,2520.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2520-P,2520.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2540-C,2540.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2540-P,2540.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2560-C,2560.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2560-P,2560.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2580-C,2580.0,CALL,2026-09-16 08:00:00+00:00,58.38,0.0093,2549.28,0.0085,0.0095,1715.0,1368.0,0.3776,0.00411,0.6025,-12.45622
ETH-16SEP26-2580-P,2580.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2600-C,2600.0,CALL,2026-09-16 08:00:00+00:00,60.2,0.0072,2549.28,0.0065,0.0075,3854.0,4143.0,0.30592,0.00367,0.5561,-11.85614
ETH-16SEP26-2600-P,2600.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2620-C,2620.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2620-P,2620.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2640-C,2640.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2640-P,2640.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2650-C,2650.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2650-P,2650.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2660-C,2660.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2660-P,2660.0,PUT,2026-09-16 08:00:00+00:00,67.36,0.0469,2549.28,0.0445,0.0505,0.0,0.0,-0.83987,0.00228,0.38597,-9.20734
ETH-16SEP26-2680-C,2680.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2680-P,2680.0,PUT,2026-09-16 08:00:00+00:00,69.9,0.054,2549.31,0.0515,0.0575,0.0,0.0,-0.8704,0.0019,0.33469,-8.28552
ETH-16SEP26-2700-C,2700.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2700-P,2700.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2720-C,2720.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2720-P,2720.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2750-C,2750.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2750-P,2750.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2800-C,2800.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2800-P,2800.0,PUT,2026-09-16 08:00:00+00:00,85.27,0.0992,2549.31,0.096,0.1025,0.0,0.0,-0.95927,0.00065,0.13866,-4.18708
ETH-16SEP26-2900-C,2900.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2900-P,2900.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2100-C,2100.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2100-P,2100.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2200-C,2200.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2200-P,2200.0,PUT,2026-09-17 08:00:00+00:00,94.65,0.0008,2549.74,0.0006,0.0009,27.0,28.0,-0.02523,0.0003,0.12206,-1.91996
ETH-17SEP26-2250-C,2250.0,CALL,2026-09-17 08:00:00+00:00,87.08,0.1186,2549.68,0.1155,0.12,0.0,0.0,0.96422,0.00044,0.16308,-2.94388
ETH-17SEP26-2250-P,2250.0,PUT,2026-09-17 08:00:00+00:00,87.08,0.001,2549.68,0.0009,0.0012,6.0,8.0,-0.03578,0.00044,0.16308,-2.62449
ETH-17SEP26-2280-C,2280.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2280-P,2280.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2300-C,2300.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2300-P,2300.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2320-C,2320.0,CALL,2026-09-17 08:00:00+00:00,76.86,0.0918,2549.65,0.0885,0.093,0.0,0.0,0.93847,0.00076,0.2518,-4.01198
ETH-17SEP26-2320-P,2320.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2340-C,2340.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2340-P,2340.0,PUT,2026-09-17 08:00:00+00:00,73.94,0.002,2549.65,0.0019,0.0022,91.0,27.0,-0.07246,0.0009,0.28574,-4.37982
ETH-17SEP26-2360-C,2360.0,CALL,2026-09-17 08:00:00+00:00,71.25,0.0767,2549.65,0.0735,0.078,0.0,0.0,0.91363,0.00107,0.32639,-4.82149
ETH-17SEP26-2360-P,2360.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2380-C,2380.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2380-P,2380.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2400-C,2400.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2400-P,2400.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2420-C,2420.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2420-P,2420.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2440-C,2440.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2440-P,2440.0,PUT,2026-09-17 08:00:00+00:00,63.42,0.0055,2549.65,0.0055,0.006,46.0,61.0,-0.18986,0.00206,0.56217,-7.39192
ETH-17SEP26-2460-C,2460.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2460-P,2460.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2480-C,2480.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2480-P,2480.0,PUT,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2500-C,2500.0,CALL,2026-09-17 08:00:00+00:00,,,,,,0.0,,,,,
ETH-17SEP26-2500-P,2500.0,PUT,2026-09-17 08:00:00+00:00,60.74,0.0113,2549.65,0.011,0.012,635.0,180.0,-0.33616,0.0029,0.75608,-9.52145
