instrument_name,strike,tipo,vencimento,mark_iv,mark_price_btc,underlying_price,best_bid,best_ask,open_interest,volume_24h,delta,gamma,vega,theta
ETH-16SEP26-2200-C,2200.0,CALL,2026-09-16 08:00:00+00:00,95.62,0.1242,2511.45,0.122,0.126,0.0,0.0,0.99035,0.00018,0.03888,-1.41868
ETH-16SEP26-2200-P,2200.0,PUT,2026-09-16 08:00:00+00:00,95.62,0.0002,2511.45,0.0,0.0002,807.0,1349.0,-0.00965,0.00018,0.03888,-0.47804
ETH-16SEP26-2300-C,2300.0,CALL,2026-09-16 08:00:00+00:00,70.78,0.0845,2511.45,0.0815,0.0875,0.0,0.0,0.98191,0.00042,0.0669,-1.80674
ETH-16SEP26-2300-P,2300.0,PUT,2026-09-16 08:00:00+00:00,70.78,0.0003,2511.38,0.0002,0.0004,2164.0,165.0,-0.01812,0.00042,0.06699,-0.70993
ETH-16SEP26-2320-C,2320.0,CALL,2026-09-16 08:00:00+00:00,67.88,0.0766,2511.45,0.0735,0.0795,0.0,0.0,0.97557,0.00056,0.08626,-2.2343
ETH-16SEP26-2320-P,2320.0,PUT,2026-09-16 08:00:00+00:00,67.88,0.0004,2511.45,0.0003,0.0005,506.0,506.0,-0.02443,0.00056,0.08626,-0.95504
ETH-16SEP26-2340-C,2340.0,CALL,2026-09-16 08:00:00+00:00,65.21,0.0688,2511.45,0.0655,0.072,0.0,0.0,0.96632,0.00076,0.11266,-2.80312
ETH-16SEP26-2340-P,2340.0,PUT,2026-09-16 08:00:00+00:00,65.21,0.0005,2511.45,0.0005,0.0006,147.0,315.0,-0.03368,0.00076,0.11266,-1.32162
ETH-16SEP26-2350-C,2350.0,CALL,2026-09-16 08:00:00+00:00,63.12,0.0648,2511.45,0.0615,0.068,18.0,18.0,0.96212,0.00087,0.12406,-2.98769
ETH-16SEP26-2350-P,2350.0,PUT,2026-09-16 08:00:00+00:00,63.12,0.0006,2511.38,0.0005,0.0007,0.0,0.0,-0.03794,0.00087,0.12422,-1.46326
ETH-16SEP26-2360-C,2360.0,CALL,2026-09-16 08:00:00+00:00,62.08,0.061,2511.45,0.058,0.064,0.0,0.0,0.95455,0.00102,0.14378,-3.40586
ETH-16SEP26-2360-P,2360.0,PUT,2026-09-16 08:00:00+00:00,62.08,0.0007,2511.45,0.0006,0.0009,312.0,122.0,-0.04545,0.00102,0.14378,-1.77523
ETH-16SEP26-2380-C,2380.0,CALL,2026-09-16 08:00:00+00:00,60.22,0.0534,2511.38,0.051,0.0555,18.0,0.0,0.93413,0.00141,0.19278,-4.42926
ETH-16SEP26-2380-P,2380.0,PUT,2026-09-16 08:00:00+00:00,60.22,0.0011,2511.45,0.001,0.0012,241.0,218.0,-0.06577,0.00141,0.19256,-2.64909
ETH-16SEP26-2400-C,2400.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2400-P,2400.0,PUT,2026-09-16 08:00:00+00:00,57.7,0.0015,2511.38,0.0014,0.0017,2134.0,2212.0,-0.09188,0.0019,0.24813,-3.76664
ETH-16SEP26-2420-C,2420.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2420-P,2420.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2440-C,2440.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2440-P,2440.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2460-C,2460.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2460-P,2460.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2480-C,2480.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2480-P,2480.0,PUT,2026-09-16 08:00:00+00:00,52.82,0.0073,2511.45,0.007,0.0075,1480.0,1424.0,-0.33945,0.00461,0.55103,-11.10613
ETH-16SEP26-2500-C,2500.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2500-P,2500.0,PUT,2026-09-16 08:00:00+00:00,53.71,0.0107,2511.38,0.01,0.011,634.0,476.0,-0.43754,0.00488,0.59294,-12.15108
ETH-16SEP26-2520-C,2520.0,CALL,2026-09-16 08:00:00+00:00,54.55,0.0114,2511.38,0.011,0.012,287.0,55.0,0.46474,0.00484,0.59797,-12.44582
ETH-16SEP26-2520-P,2520.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2540-C,2540.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2540-P,2540.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2560-C,2560.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2560-P,2560.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2580-C,2580.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2580-P,2580.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2600-C,2600.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2600-P,2600.0,PUT,2026-09-16 08:00:00+00:00,62.4,0.0389,2511.38,0.037,0.0415,0.0,100.0,-0.81827,0.00281,0.39722,-9.45786
ETH-16SEP26-2620-C,2620.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2620-P,2620.0,PUT,2026-09-16 08:00:00+00:00,65.14,0.046,2511.38,0.0435,0.0495,44.0,62.0,-0.85663,0.00231,0.34037,-8.46014
ETH-16SEP26-2640-C,2640.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2640-P,2640.0,PUT,2026-09-16 08:00:00+00:00,67.77,0.0534,2511.38,0.0505,0.057,50.0,50.0,-0.8868,0.00188,0.28881,-7.46808
ETH-16SEP26-2650-C,2650.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2650-P,2650.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2660-C,2660.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2660-P,2660.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2680-C,2680.0,CALL,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
ETH-16SEP26-2680-P,2680.0,PUT,2026-09-16 08:00:00+00:00,,,,,,0.0,,,,,
