instrument_name,strike,tipo,vencimento,mark_iv,mark_price_btc,underlying_price,best_bid,best_ask,open_interest,volume_24h,delta,gamma,vega,theta
BTC-16SEP26-68000-C,68000.0,CALL,2026-09-16 08:00:00+00:00,85.54,0.1281,77988.9,0.126,0.13,0.0,0.0,0.99653,0.0,0.4872,-15.90113
BTC-16SEP26-68000-P,68000.0,PUT,2026-09-16 08:00:00+00:00,85.54,0.0001,77988.9,0.0,0.0001,31.8,4.0,-0.00347,0.0,0.4872,-4.32343
BTC-16SEP26-69000-C,69000.0,CALL,2026-09-16 08:00:00+00:00,85.49,0.1153,77988.9,0.113,0.1175,0.0,0.0,0.99216,1e-05,1.00634,-32.82663
BTC-16SEP26-69000-P,69000.0,PUT,2026-09-16 08:00:00+00:00,85.49,0.0001,77988.9,0.0,0.0003,68.5,34.9,-0.00784,1e-05,1.00634,-10.55886
BTC-16SEP26-70000-C,70000.0,CALL,2026-09-16 08:00:00+00:00,79.76,0.1026,77988.9,0.1015,0.104,9.8,9.8,0.98885,1e-05,1.36917,-41.66741
BTC-16SEP26-70000-P,70000.0,PUT,2026-09-16 08:00:00+00:00,79.76,0.0002,77989.74,0.0,0.0003,42.8,45.0,-0.01114,1e-05,1.36848,-14.53198
BTC-16SEP26-71000-C,71000.0,CALL,2026-09-16 08:00:00+00:00,73.59,0.0898,77988.9,0.089,0.091,9.6,9.6,0.98428,1e-05,1.84284,-51.74394
BTC-16SEP26-71000-P,71000.0,PUT,2026-09-16 08:00:00+00:00,73.59,0.0003,77988.9,0.0001,0.0003,31.4,36.2,-0.01572,1e-05,1.84284,-19.65671
BTC-16SEP26-72000-C,72000.0,CALL,2026-09-16 08:00:00+00:00,65.63,0.077,77988.9,0.075,0.079,0.2,0.2,0.97989,2e-05,2.27281,-56.91363
BTC-16SEP26-72000-P,72000.0,PUT,2026-09-16 08:00:00+00:00,65.63,0.0003,77989.74,0.0002,0.0004,1.8,1.7,-0.02009,2e-05,2.27156,-23.07774
BTC-16SEP26-73000-C,73000.0,CALL,2026-09-16 08:00:00+00:00,58.65,0.0643,77988.9,0.062,0.0665,0.0,0.0,0.9712,2e-05,3.07332,-68.77353
BTC-16SEP26-73000-P,73000.0,PUT,2026-09-16 08:00:00+00:00,58.65,0.0004,77988.9,0.0003,0.0005,5.9,2.1,-0.0288,2e-05,3.07332,-30.94024
BTC-16SEP26-74000-C,74000.0,CALL,2026-09-16 08:00:00+00:00,51.49,0.0516,77988.9,0.0495,0.054,0.0,0.0,0.95703,4e-05,4.26747,-83.83729
BTC-16SEP26-74000-P,74000.0,PUT,2026-09-16 08:00:00+00:00,51.49,0.0005,77988.77,0.0004,0.0006,83.6,32.0,-0.04297,4e-05,4.26738,-42.62893
BTC-16SEP26-74500-C,74500.0,CALL,2026-09-16 08:00:00+00:00,48.42,0.0454,77988.77,0.043,0.0475,0.0,0.0,0.94432,5e-05,5.24924,-96.97294
BTC-16SEP26-74500-P,74500.0,PUT,2026-09-16 08:00:00+00:00,48.42,0.0007,77988.77,0.0006,0.0008,104.6,51.6,-0.05568,5e-05,5.24924,-54.12141
BTC-16SEP26-75000-C,75000.0,CALL,2026-09-16 08:00:00+00:00,45.29,0.0392,77988.77,0.037,0.041,0.9,0.9,0.92698,7e-05,6.48079,-111.98289
BTC-16SEP26-75000-P,75000.0,PUT,2026-09-16 08:00:00+00:00,45.29,0.0009,77988.77,0.0007,0.001,44.8,27.0,-0.07302,7e-05,6.48079,-69.5484
BTC-16SEP26-75500-C,75500.0,CALL,2026-09-16 08:00:00+00:00,42.39,0.0331,77988.77,0.031,0.0355,0.0,0.0,0.90139,9e-05,8.11759,-131.30582
BTC-16SEP26-75500-P,75500.0,PUT,2026-09-16 08:00:00+00:00,42.39,0.0012,77988.77,0.001,0.0013,55.1,40.2,-0.09861,9e-05,8.11759,-93.11636
BTC-16SEP26-76000-C,76000.0,CALL,2026-09-16 08:00:00+00:00,40.27,0.0272,77988.77,0.025,0.03,0.0,0.0,0.86053,0.00012,10.37391,-159.38391
BTC-16SEP26-76000-P,76000.0,PUT,2026-09-16 08:00:00+00:00,40.27,0.0017,77988.77,0.0016,0.0019,86.7,11.2,-0.13947,0.00012,10.37391,-134.89884
BTC-16SEP26-76500-C,76500.0,CALL,2026-09-16 08:00:00+00:00,38.63,0.0217,77988.9,0.02,0.0245,1.8,0.0,0.80079,0.00015,13.05147,-192.35324
BTC-16SEP26-76500-P,76500.0,PUT,2026-09-16 08:00:00+00:00,38.63,0.0026,77988.77,0.0023,0.0028,29.7,15.4,-0.19923,0.00015,13.05224,-192.36462
BTC-16SEP26-77000-C,77000.0,CALL,2026-09-16 08:00:00+00:00,37.52,0.0167,77988.77,0.016,0.0175,19.4,0.1,0.71865,0.00019,15.76698,-225.71104
BTC-16SEP26-77000-P,77000.0,PUT,2026-09-16 08:00:00+00:00,37.52,0.004,77988.77,0.0038,0.0042,93.5,83.4,-0.28135,0.00019,15.76698,-225.71104
BTC-16SEP26-77500-C,77500.0,CALL,2026-09-16 08:00:00+00:00,36.99,0.0123,77988.77,0.0115,0.013,39.8,0.3,0.6159,0.00022,17.84997,-251.93917
BTC-16SEP26-77500-P,77500.0,PUT,2026-09-16 08:00:00+00:00,36.99,0.006,77988.77,0.0055,0.0065,27.6,27.9,-0.3841,0.00022,17.84997,-251.93917
BTC-16SEP26-78000-C,78000.0,CALL,2026-09-16 08:00:00+00:00,36.92,0.0088,77988.9,0.0085,0.0095,64.6,20.9,0.50185,0.00023,18.64217,-262.57946
BTC-16SEP26-78000-P,78000.0,PUT,2026-09-16 08:00:00+00:00,36.92,0.0089,77988.77,0.0085,0.0095,15.6,22.9,-0.49818,0.00023,18.64215,-262.57911
BTC-16SEP26-78500-C,78500.0,CALL,2026-09-16 08:00:00+00:00,37.75,0.0062,77988.77,0.0055,0.0065,47.5,33.5,0.39067,0.00022,17.9378,-258.3487
BTC-16SEP26-78500-P,78500.0,PUT,2026-09-16 08:00:00+00:00,37.75,0.0127,77988.9,0.012,0.013,9.6,13.2,-0.6093,0.00022,17.93819,-258.35441
BTC-16SEP26-79000-C,79000.0,CALL,2026-09-16 08:00:00+00:00,38.39,0.0042,77988.77,0.0039,0.0044,129.7,90.5,0.29168,0.00019,16.0388,-234.96536
BTC-16SEP26-79000-P,79000.0,PUT,2026-09-16 08:00:00+00:00,38.39,0.0171,77988.77,0.0165,0.018,58.7,58.7,-0.70832,0.00019,16.0388,-234.96536
BTC-16SEP26-79500-C,79500.0,CALL,2026-09-16 08:00:00+00:00,39.42,0.0028,77988.9,0.0026,0.0031,29.1,33.2,0.21163,0.00016,13.52882,-203.46245
BTC-16SEP26-79500-P,79500.0,PUT,2026-09-16 08:00:00+00:00,39.42,0.0222,77988.77,0.02,0.0245,0.1,0.2,-0.78839,0.00016,13.52803,-203.45061
BTC-16SEP26-80000-C,80000.0,CALL,2026-09-16 08:00:00+00:00,40.95,0.0019,77988.77,0.0018,0.0022,70.2,74.2,0.1526,0.00012,11.02043,-150.36599
BTC-16SEP26-80000-P,80000.0,PUT,2026-09-16 08:00:00+00:00,40.95,0.0277,77988.77,0.026,0.0295,14.8,14.8,-0.8474,0.00012,11.02043,-172.20523
BTC-16SEP26-80500-C,80500.0,CALL,2026-09-16 08:00:00+00:00,42.79,0.0014,77988.77,0.0012,0.0016,0.2,0.2,0.11062,9e-05,8.82244,-105.89373
BTC-16SEP26-80500-P,80500.0,PUT,2026-09-16 08:00:00+00:00,42.79,0.0335,77988.77,0.0315,0.036,0.0,0.0,-0.88938,9e-05,8.82244,-144.04943
BTC-16SEP26-81000-C,81000.0,CALL,2026-09-16 08:00:00+00:00,45.0,0.001,77988.9,0.0009,0.0012,127.2,81.8,0.08203,7e-05,7.07972,-77.7678
BTC-16SEP26-81000-P,81000.0,PUT,2026-09-16 08:00:00+00:00,45.0,0.0396,77988.77,0.0375,0.042,0.0,0.0,-0.91798,7e-05,7.07909,-121.54441
BTC-16SEP26-82000-C,82000.0,CALL,2026-09-16 08:00:00+00:00,49.56,0.0006,77988.77,0.0005,0.0007,367.9,419.0,0.04707,4e-05,4.59214,-44.66656
BTC-16SEP26-82000-P,82000.0,PUT,2026-09-16 08:00:00+00:00,49.56,0.052,77988.77,0.05,0.0545,0.0,0.0,-0.95293,4e-05,4.59214,-86.84459
BTC-16SEP26-83000-C,83000.0,CALL,2026-09-16 08:00:00+00:00,55.55,0.0004,77988.77,0.0003,0.0006,98.9,93.9,0.03183,3e-05,3.33937,-31.91485
BTC-16SEP26-83000-P,83000.0,PUT,2026-09-16 08:00:00+00:00,55.55,0.0647,77988.77,0.062,0.067,0.0,0.0,-0.96817,3e-05,3.33937,-70.77345
BTC-16SEP26-84000-C,84000.0,CALL,2026-09-16 08:00:00+00:00,61.34,0.0003,77988.77,0.0003,0.0005,128.0,117.2,0.02265,2e-05,2.51333,-23.93378
BTC-16SEP26-84000-P,84000.0,PUT,2026-09-16 08:00:00+00:00,61.34,0.0774,77988.77,0.075,0.08,0.0,0.0,-0.97735,2e-05,2.51333,-58.82301
BTC-16SEP26-85000-C,85000.0,CALL,2026-09-16 08:00:00+00:00,65.52,0.0002,77988.77,0.0002,0.0004,1.6,1.5,0.01488,1e-05,1.75786,-15.95418
BTC-16SEP26-85000-P,85000.0,PUT,2026-09-16 08:00:00+00:00,65.52,0.0901,77988.77,0.0875,0.0925,0.0,0.0,-0.98512,1e-05,1.75786,-43.94634
BTC-16SEP26-86000-C,86000.0,CALL,2026-09-16 08:00:00+00:00,71.59,0.0002,77988.77,0.0001,0.0003,21.8,17.0,0.01197,1e-05,1.45633,-13.6624
BTC-16SEP26-86000-P,86000.0,PUT,2026-09-16 08:00:00+00:00,71.59,0.1029,77988.77,0.1,0.1055,0.0,0.0,-0.98803,1e-05,1.45633,-39.78071
BTC-17SEP26-68000-C,68000.0,CALL,2026-09-17 08:00:00+00:00,72.15,0.1283,78000.19,0.1265,0.1305,0.0,0.0,0.99221,0.0,1.32811,-20.73772
BTC-17SEP26-68000-P,68000.0,PUT,2026-09-17 08:00:00+00:00,72.15,0.0002,78000.19,0.0001,0.0003,18.9,11.2,-0.00779,0.0,1.32811,-11.76022
BTC-17SEP26-69000-C,69000.0,CALL,2026-09-17 08:00:00+00:00,71.41,0.1156,78000.19,0.1135,0.118,0.0,0.0,0.98561,1e-05,2.26778,-35.04492
BTC-17SEP26-69000-P,69000.0,PUT,2026-09-17 08:00:00+00:00,71.41,0.0003,78000.11,0.0002,0.0004,6.4,2.0,-0.01439,1e-05,2.26787,-23.0139
BTC-17SEP26-70000-C,70000.0,CALL,2026-09-17 08:00:00+00:00,67.08,0.1029,78000.11,0.101,0.105,0.0,0.0,0.98003,1e-05,3.00084,-43.56212
BTC-17SEP26-70000-P,70000.0,PUT,2026-09-17 08:00:00+00:00,67.08,0.0004,78000.11,0.0003,0.0005,2.2,2.0,-0.01997,1e-05,3.00084,-31.19134
BTC-17SEP26-71000-C,71000.0,CALL,2026-09-17 08:00:00+00:00,62.88,0.0902,78000.11,0.088,0.0925,0.0,0.0,0.97159,2e-05,4.03623,-54.92306
BTC-17SEP26-71000-P,71000.0,PUT,2026-09-17 08:00:00+00:00,62.88,0.0006,78000.11,0.0004,0.0007,14.4,32.8,-0.02841,2e-05,4.03623,-43.54581
BTC-17SEP26-72000-C,72000.0,CALL,2026-09-17 08:00:00+00:00,58.36,0.0776,78000.11,0.0755,0.08,0.0,0.0,0.95968,2e-05,5.38211,-67.97905
BTC-17SEP26-72000-P,72000.0,PUT,2026-09-17 08:00:00+00:00,58.36,0.0008,78000.19,0.0006,0.0009,7.8,23.3,-0.04031,2e-05,5.38191,-60.27036
BTC-17SEP26-73000-C,73000.0,CALL,2026-09-17 08:00:00+00:00,54.16,0.0652,78000.19,0.063,0.0675,0.0,0.0,0.94051,4e-05,7.34285,-86.06219
BTC-17SEP26-73000-P,73000.0,PUT,2026-09-17 08:00:00+00:00,54.16,0.0011,78000.19,0.001,0.0012,28.4,30.2,-0.05949,4e-05,7.34285,-86.06219
BTC-17SEP26-74000-C,74000.0,CALL,2026-09-17 08:00:00+00:00,50.21,0.0529,78000.11,0.051,0.055,0.0,0.0,0.90953,5e-05,10.11628,-109.91872
BTC-17SEP26-74000-P,74000.0,PUT,2026-09-17 08:00:00+00:00,50.21,0.0017,78000.19,0.0015,0.0018,2.8,4.0,-0.09046,5e-05,10.11594,-109.91505
BTC-17SEP26-74500-C,74500.0,CALL,2026-09-17 08:00:00+00:00,48.47,0.047,78000.19,0.045,0.049,0.0,0.0,0.88682,6e-05,11.90954,-124.93252
BTC-17SEP26-74500-P,74500.0,PUT,2026-09-17 08:00:00+00:00,48.47,0.0022,78000.11,0.0019,0.0023,1.4,1.4,-0.11319,6e-05,11.90992,-124.93641
BTC-17SEP26-75000-C,75000.0,CALL,2026-09-17 08:00:00+00:00,46.96,0.0412,78000.19,0.0395,0.0435,0.0,0.0,0.85737,8e-05,13.98765,-142.13899
BTC-17SEP26-75000-P,75000.0,PUT,2026-09-17 08:00:00+00:00,46.96,0.0028,78000.19,0.0025,0.0029,16.6,18.0,-0.14263,8e-05,13.98765,-142.13899
BTC-17SEP26-75500-C,75500.0,CALL,2026-09-17 08:00:00+00:00,45.72,0.0356,78000.19,0.034,0.038,0.0,0.0,0.81959,9e-05,16.30702,-161.34728
BTC-17SEP26-75500-P,75500.0,PUT,2026-09-17 08:00:00+00:00,45.72,0.0036,78000.19,0.0034,0.0038,39.2,39.1,-0.18041,9e-05,16.30702,-161.34728
BTC-17SEP26-76000-C,76000.0,CALL,2026-09-17 08:00:00+00:00,44.64,0.0303,78000.19,0.0295,0.0315,6.3,12.0,0.77312,0.00011,18.6994,-180.65422
BTC-17SEP26-76000-P,76000.0,PUT,2026-09-17 08:00:00+00:00,44.64,0.0048,78000.11,0.0045,0.005,35.5,35.4,-0.22688,0.00011,18.69978,-180.65794
BTC-17SEP26-76500-C,76500.0,CALL,2026-09-17 08:00:00+00:00,43.66,0.0254,78000.19,0.0245,0.0265,0.0,0.0,0.71785,0.00012,20.96726,-198.10229
BTC-17SEP26-76500-P,76500.0,PUT,2026-09-17 08:00:00+00:00,43.66,0.0062,78000.19,0.0055,0.0065,36.8,4.0,-0.28215,0.00012,20.96726,-198.10229
BTC-17SEP26-77000-C,77000.0,CALL,2026-09-17 08:00:00+00:00,43.09,0.0209,78000.19,0.02,0.022,51.7,0.0,0.65305,0.00014,22.91245,-213.68575
BTC-17SEP26-77000-P,77000.0,PUT,2026-09-17 08:00:00+00:00,43.09,0.0082,78000.19,0.0075,0.0085,63.0,5.4,-0.34695,0.00014,22.91245,-213.68575
BTC-17SEP26-77500-C,77500.0,CALL,2026-09-17 08:00:00+00:00,42.61,0.0169,78000.19,0.0165,0.0175,13.0,0.0,0.58188,0.00015,24.23403,-223.47631
BTC-17SEP26-77500-P,77500.0,PUT,2026-09-17 08:00:00+00:00,42.61,0.0105,78000.19,0.01,0.011,0.7,0.7,-0.41812,0.00015,24.23403,-223.47631
BTC-17SEP26-78000-C,78000.0,CALL,2026-09-17 08:00:00+00:00,42.44,0.0134,78000.19,0.013,0.014,36.6,33.5,0.50676,0.00015,24.75381,-227.35468
BTC-17SEP26-78000-P,78000.0,PUT,2026-09-17 08:00:00+00:00,42.44,0.0135,78000.19,0.013,0.0135,44.2,47.8,-0.49324,0.00015,24.75381,-227.35468
BTC-17SEP26-78500-C,78500.0,CALL,2026-09-17 08:00:00+00:00,43.29,0.0108,78000.19,0.0105,0.0115,9.4,7.3,0.43321,0.00015,24.40957,-228.70175
BTC-17SEP26-78500-P,78500.0,PUT,2026-09-17 08:00:00+00:00,43.29,0.0173,78000.19,0.0165,0.0175,32.0,39.2,-0.56679,0.00015,24.40957,-228.70175
BTC-17SEP26-79000-C,79000.0,CALL,2026-09-17 08:00:00+00:00,43.43,0.0084,78000.19,0.008,0.009,24.5,9.6,0.36266,0.00014,23.27543,-218.74692
BTC-17SEP26-79000-P,79000.0,PUT,2026-09-17 08:00:00+00:00,43.43,0.0213,78000.11,0.0205,0.022,7.2,7.2,-0.63735,0.00014,23.27516,-218.74441
BTC-17SEP26-79500-C,79500.0,CALL,2026-09-17 08:00:00+00:00,43.79,0.0064,78000.19,0.006,0.007,82.4,114.4,0.29831,0.00013,21.5216,-203.94316
BTC-17SEP26-79500-P,79500.0,PUT,2026-09-17 08:00:00+00:00,43.79,0.0257,78000.19,0.0245,0.0265,11.6,11.6,-0.70169,0.00013,21.5216,-203.94316
BTC-17SEP26-80000-C,80000.0,CALL,2026-09-17 08:00:00+00:00,44.94,0.0051,78000.11,0.0049,0.0055,48.3,57.5,0.24503,0.00011,19.50983,-189.73281
BTC-17SEP26-80000-P,80000.0,PUT,2026-09-17 08:00:00+00:00,44.94,0.0308,78000.19,0.0285,0.0325,0.0,0.0,-0.75496,0.00011,19.51024,-189.73677
BTC-17SEP26-80500-C,80500.0,CALL,2026-09-17 08:00:00+00:00,45.77,0.0039,78000.19,0.0038,0.0042,5.1,5.1,0.19818,0.0001,17.27814,-171.12915
BTC-17SEP26-80500-P,80500.0,PUT,2026-09-17 08:00:00+00:00,45.77,0.0361,78000.19,0.034,0.0385,0.0,0.0,-0.80182,0.0001,17.27814,-171.12915
BTC-17SEP26-81000-C,81000.0,CALL,2026-09-17 08:00:00+00:00,46.76,0.0031,78000.19,0.0029,0.0034,40.8,44.9,0.15969,8e-05,15.08001,-152.60684
BTC-17SEP26-81000-P,81000.0,PUT,2026-09-17 08:00:00+00:00,46.76,0.0416,78000.19,0.0395,0.044,0.0,0.0,-0.84031,8e-05,15.08001,-152.60684
BTC-17SEP26-82000-C,82000.0,CALL,2026-09-17 08:00:00+00:00,49.37,0.0019,78000.19,0.0018,0.0022,175.6,162.9,0.10502,6e-05,11.28603,-120.58827
BTC-17SEP26-82000-P,82000.0,PUT,2026-09-17 08:00:00+00:00,49.37,0.0533,78000.19,0.051,0.0555,0.0,0.0,-0.89498,6e-05,11.28603,-120.58827
BTC-17SEP26-83000-C,83000.0,CALL,2026-09-17 08:00:00+00:00,52.7,0.0013,78000.19,0.0013,0.0015,42.8,13.2,0.07203,4e-05,8.5169,-97.13147
BTC-17SEP26-83000-P,83000.0,PUT,2026-09-17 08:00:00+00:00,52.7,0.0655,78000.19,0.063,0.068,0.0,0.0,-0.92797,4e-05,8.5169,-97.13147
BTC-17SEP26-84000-C,84000.0,CALL,2026-09-17 08:00:00+00:00,56.2,0.0009,78000.19,0.0009,0.0011,116.1,117.5,0.05101,3e-05,6.50324,-73.04137
BTC-17SEP26-84000-P,84000.0,PUT,2026-09-17 08:00:00+00:00,56.2,0.0778,78000.54,0.0755,0.0805,0.0,0.0,-0.94897,3e-05,6.50476,-79.10867
BTC-17SEP26-85000-C,85000.0,CALL,2026-09-17 08:00:00+00:00,59.25,0.0007,78000.54,0.0006,0.0008,75.8,71.7,0.03597,2e-05,4.90349,-51.69038
BTC-17SEP26-85000-P,85000.0,PUT,2026-09-17 08:00:00+00:00,59.25,0.0904,78000.54,0.088,0.093,0.0,0.0,-0.96403,2e-05,4.90349,-62.8703
BTC-17SEP26-86000-C,86000.0,CALL,2026-09-17 08:00:00+00:00,62.32,0.0005,78000.15,0.0004,0.0007,38.9,39.7,0.02592,2e-05,3.73881,-37.44537
BTC-17SEP26-86000-P,86000.0,PUT,2026-09-17 08:00:00+00:00,62.32,0.103,78000.15,0.1005,0.1055,0.0,0.0,-0.97408,2e-05,3.73881,-50.424
BTC-17SEP26-87000-C,87000.0,CALL,2026-09-17 08:00:00+00:00,65.89,0.0004,78000.15,0.0003,0.0005,0.1,0.1,0.01985,1e-05,2.98573,-29.27788
BTC-17SEP26-87000-P,87000.0,PUT,2026-09-17 08:00:00+00:00,65.89,0.1157,78000.15,0.113,0.118,0.0,0.0,-0.98015,1e-05,2.98573,-42.57417
BTC-18SEP26-65000-C,65000.0,CALL,2026-09-18 08:00:00+00:00,77.81,0.1669,78012.58,0.165,0.169,0.0,0.0,0.99378,0.0,1.30339,-15.31769
BTC-18SEP26-65000-P,65000.0,PUT,2026-09-18 08:00:00+00:00,77.81,0.0002,78012.49,0.0001,0.0002,187.3,2.4,-0.00622,0.0,1.30344,-11.89735
BTC-18SEP26-68000-C,68000.0,CALL,2026-09-18 08:00:00+00:00,66.55,0.1286,78012.58,0.1265,0.131,4.1,0.0,0.98606,1e-05,2.64219,-26.56025
BTC-18SEP26-68000-P,68000.0,PUT,2026-09-18 08:00:00+00:00,66.55,0.0003,78012.58,0.0002,0.0004,227.7,8.6,-0.01394,1e-05,2.64219,-24.83074
BTC-18SEP26-69000-C,69000.0,CALL,2026-09-18 08:00:00+00:00,62.48,0.1159,78012.58,0.114,0.118,0.3,0.0,0.98182,1e-05,3.31744,-31.30806
BTC-18SEP26-69000-P,69000.0,PUT,2026-09-18 08:00:00+00:00,62.48,0.0004,78012.58,0.0003,0.0005,57.4,11.6,-0.01818,1e-05,3.31744,-31.30806
BTC-18SEP26-70000-C,70000.0,CALL,2026-09-18 08:00:00+00:00,59.08,0.1032,78012.49,0.101,0.1055,0.1,0.1,0.97466,1e-05,4.39214,-39.1958
BTC-18SEP26-70000-P,70000.0,PUT,2026-09-18 08:00:00+00:00,59.08,0.0006,78012.58,0.0004,0.0007,406.2,102.1,-0.02534,1e-05,4.39196,-39.19428
BTC-18SEP26-72000-C,72000.0,CALL,2026-09-18 08:00:00+00:00,51.4,0.078,78012.58,0.076,0.0805,0.3,0.0,0.95183,3e-05,7.4379,-57.74688
BTC-18SEP26-72000-P,72000.0,PUT,2026-09-18 08:00:00+00:00,51.4,0.001,78012.49,0.001,0.0011,2421.1,22.6,-0.04817,3e-05,7.43818,-57.74908
BTC-18SEP26-73000-C,73000.0,CALL,2026-09-18 08:00:00+00:00,48.37,0.0657,78012.58,0.0635,0.068,9.0,0.0,0.92848,4e-05,10.14152,-74.09883
BTC-18SEP26-73000-P,73000.0,PUT,2026-09-18 08:00:00+00:00,48.37,0.0015,78012.58,0.0014,0.0016,85.5,39.6,-0.07152,4e-05,10.14152,-74.09883
BTC-18SEP26-74000-C,74000.0,CALL,2026-09-18 08:00:00+00:00,45.93,0.0537,78012.49,0.0515,0.056,25.4,0.0,0.89046,5e-05,13.92836,-96.6313
BTC-18SEP26-74000-P,74000.0,PUT,2026-09-18 08:00:00+00:00,45.93,0.0024,78012.58,0.0022,0.0025,1708.0,461.7,-0.10954,5e-05,13.92793,-96.62828
BTC-18SEP26-75000-C,75000.0,CALL,2026-09-18 08:00:00+00:00,43.94,0.0424,78012.49,0.0405,0.0445,45.3,5.2,0.83198,8e-05,18.6598,-123.83813
BTC-18SEP26-75000-P,75000.0,PUT,2026-09-18 08:00:00+00:00,43.94,0.0038,78012.58,0.0036,0.004,1071.2,281.7,-0.16802,8e-05,18.65933,-123.83499
BTC-18SEP26-76000-C,76000.0,CALL,2026-09-18 08:00:00+00:00,42.38,0.032,78012.49,0.031,0.033,19.5,4.1,0.74783,0.0001,23.71747,-151.83134
BTC-18SEP26-76000-P,76000.0,PUT,2026-09-18 08:00:00+00:00,42.38,0.0062,78012.49,0.006,0.0065,381.6,12.5,-0.25217,0.0001,23.71747,-151.83134
BTC-18SEP26-76500-C,76500.0,CALL,2026-09-18 08:00:00+00:00,41.89,0.0273,78012.58,0.0265,0.028,0.0,0.0,0.69523,0.00011,26.01515,-164.59677
BTC-18SEP26-76500-P,76500.0,PUT,2026-09-18 08:00:00+00:00,41.89,0.0079,78012.58,0.0075,0.0085,5.1,7.4,-0.30477,0.00011,26.01515,-164.59677
BTC-18SEP26-77000-C,77000.0,CALL,2026-09-18 08:00:00+00:00,41.54,0.023,78012.49,0.022,0.0235,267.4,27.9,0.63682,0.00012,27.87865,-174.92465
BTC-18SEP26-77000-P,77000.0,PUT,2026-09-18 08:00:00+00:00,41.54,0.0101,78012.58,0.0095,0.0105,710.2,33.2,-0.36317,0.00012,27.8784,-174.92306
BTC-18SEP26-77500-C,77500.0,CALL,2026-09-18 08:00:00+00:00,41.57,0.0192,78012.49,0.0185,0.02,2.3,2.3,0.57389,0.00013,29.12952,-182.88291
BTC-18SEP26-77500-P,77500.0,PUT,2026-09-18 08:00:00+00:00,41.57,0.0127,78012.58,0.012,0.013,5.9,5.9,-0.4261,0.00013,29.12939,-182.88213
BTC-18SEP26-78000-C,78000.0,CALL,2026-09-18 08:00:00+00:00,41.27,0.0157,78012.58,0.0155,0.0165,540.0,164.7,0.50948,0.00013,29.63105,-184.69584
BTC-18SEP26-78000-P,78000.0,PUT,2026-09-18 08:00:00+00:00,41.27,0.0156,78012.58,0.015,0.016,397.7,9.1,-0.49052,0.00013,29.63105,-184.69584
BTC-18SEP26-78500-C,78500.0,CALL,2026-09-18 08:00:00+00:00,41.45,0.0129,78012.49,0.0125,0.0135,52.8,55.0,0.4451,0.00013,29.35826,-183.82018
BTC-18SEP26-78500-P,78500.0,PUT,2026-09-18 08:00:00+00:00,41.45,0.0192,78012.49,0.0185,0.0195,9.6,13.3,-0.5549,0.00013,29.35825,-183.81718
