instrument_name,strike,tipo,vencimento,mark_iv,mark_price_btc,underlying_price,best_bid,best_ask,open_interest,volume_24h,delta,gamma,vega,theta
BTC-23SEP26-72000-C,72000.0,CALL,2026-09-23 08:00:00+00:00,96.35,0.1639,86113.93,0.162,0.1655,0.0,1.6,0.99917,0.0,0.14483,-5.38421
BTC-23SEP26-72000-P,72000.0,PUT,2026-09-23 08:00:00+00:00,96.35,0.0,86113.93,0.0,0.0001,16.0,15.3,-0.00083,0.0,0.14483,-1.13097
BTC-23SEP26-73000-C,73000.0,CALL,2026-09-23 08:00:00+00:00,93.14,0.1523,86113.93,0.1505,0.154,0.0,1.6,0.99867,0.0,0.22413,-8.05477
BTC-23SEP26-73000-P,73000.0,PUT,2026-09-23 08:00:00+00:00,93.14,0.0,86113.93,0.0,0.0001,7.2,1.4,-0.00133,0.0,0.22413,-1.8224
BTC-23SEP26-74000-C,74000.0,CALL,2026-09-23 08:00:00+00:00,88.36,0.1407,86113.93,0.139,0.1425,0.8,1.6,0.99817,0.0,0.30025,-10.23691
BTC-23SEP26-74000-P,74000.0,PUT,2026-09-23 08:00:00+00:00,88.36,0.0,86113.93,0.0,0.0001,1.3,0.2,-0.00183,0.0,0.30025,-2.44158
BTC-23SEP26-75000-C,75000.0,CALL,2026-09-23 08:00:00+00:00,85.16,0.1291,86113.93,0.1275,0.131,0.0,1.6,0.99701,0.0,0.46838,-15.39065
BTC-23SEP26-75000-P,75000.0,PUT,2026-09-23 08:00:00+00:00,85.16,0.0,86113.93,0.0,0.0001,4.1,0.5,-0.00299,0.0,0.46838,-4.00478
BTC-23SEP26-76000-C,76000.0,CALL,2026-09-23 08:00:00+00:00,80.84,0.1175,86113.93,0.1155,0.1195,0.0,1.4,0.99558,0.0,0.66506,-20.7445
BTC-23SEP26-76000-P,76000.0,PUT,2026-09-23 08:00:00+00:00,80.84,0.0001,86113.93,0.0,0.0001,6.0,2.0,-0.00442,0.0,0.66506,-5.81556
BTC-23SEP26-77000-C,77000.0,CALL,2026-09-23 08:00:00+00:00,76.06,0.1059,86113.73,0.104,0.108,0.0,1.2,0.99363,0.0,0.91987,-26.99661
BTC-23SEP26-77000-P,77000.0,PUT,2026-09-23 08:00:00+00:00,76.06,0.0001,86113.93,0.0,0.0001,8.3,4.7,-0.00637,0.0,0.91976,-8.15297
BTC-23SEP26-77500-C,77500.0,CALL,2026-09-23 08:00:00+00:00,72.98,0.1001,86113.93,0.0985,0.102,0.7,1.4,0.99277,1e-05,1.02926,-28.98352
BTC-23SEP26-77500-P,77500.0,PUT,2026-09-23 08:00:00+00:00,72.98,0.0001,86113.93,0.0,0.0001,15.3,14.9,-0.00723,1e-05,1.02926,-8.99439
BTC-23SEP26-78000-C,78000.0,CALL,2026-09-23 08:00:00+00:00,69.27,0.0943,86113.93,0.0925,0.0965,0.0,1.8,0.9922,1e-05,1.09938,-29.38427
BTC-23SEP26-78000-P,78000.0,PUT,2026-09-23 08:00:00+00:00,69.27,0.0001,86113.93,0.0,0.0001,9.0,3.9,-0.0078,1e-05,1.09938,-9.2649
BTC-23SEP26-78500-C,78500.0,CALL,2026-09-23 08:00:00+00:00,68.2,0.0886,86113.93,0.0865,0.0905,0.0,1.6,0.98924,1e-05,1.45826,-38.37149
BTC-23SEP26-78500-P,78500.0,PUT,2026-09-23 08:00:00+00:00,68.2,0.0002,86113.73,0.0001,0.0002,43.4,40.2,-0.01077,1e-05,1.45845,-13.03315
BTC-23SEP26-79000-C,79000.0,CALL,2026-09-23 08:00:00+00:00,64.48,0.0828,86113.93,0.081,0.0845,0.8,2.8,0.98819,1e-05,1.58008,-39.31327
BTC-23SEP26-79000-P,79000.0,PUT,2026-09-23 08:00:00+00:00,64.48,0.0002,86113.93,0.0001,0.0002,39.8,33.4,-0.01181,1e-05,1.58008,-13.64508
BTC-23SEP26-79500-C,79500.0,CALL,2026-09-23 08:00:00+00:00,62.01,0.077,86113.93,0.075,0.079,1.0,2.8,0.98542,1e-05,1.89663,-45.38304
