instrument_name,strike,tipo,vencimento,mark_iv,mark_price_btc,underlying_price,best_bid,best_ask,open_interest,volume_24h,delta,gamma,vega,theta
BTC-16SEP26-68000-C,68000.0,CALL,2026-09-16 08:00:00+00:00,88.15,0.1209,77349.22,0.119,0.123,0.0,0.0,0.99619,0.0,0.48516,-19.17201
BTC-16SEP26-68000-P,68000.0,PUT,2026-09-16 08:00:00+00:00,88.15,0.0001,77349.22,0.0,0.0002,31.9,2.1,-0.00381,0.0,0.48516,-4.49501
BTC-16SEP26-69000-C,69000.0,CALL,2026-09-16 08:00:00+00:00,84.21,0.108,77349.22,0.106,0.1105,0.0,0.0,0.99338,1e-05,0.79354,-29.95973
BTC-16SEP26-69000-P,69000.0,PUT,2026-09-16 08:00:00+00:00,84.21,0.0001,77349.22,0.0,0.0002,68.5,34.9,-0.00662,1e-05,0.79354,-7.86045
BTC-16SEP26-70000-C,70000.0,CALL,2026-09-16 08:00:00+00:00,79.18,0.0952,77349.22,0.094,0.0965,9.8,9.8,0.98936,1e-05,1.20322,-42.71199
BTC-16SEP26-70000-P,70000.0,PUT,2026-09-16 08:00:00+00:00,79.18,0.0002,77348.68,0.0,0.0002,42.8,44.3,-0.01065,1e-05,1.20365,-12.46977
BTC-16SEP26-71000-C,71000.0,CALL,2026-09-16 08:00:00+00:00,70.44,0.0823,77349.22,0.081,0.0835,9.6,9.6,0.98676,1e-05,1.45401,-45.91818
BTC-16SEP26-71000-P,71000.0,PUT,2026-09-16 08:00:00+00:00,70.44,0.0002,77349.22,0.0001,0.0003,31.4,36.1,-0.01324,1e-05,1.45401,-14.12079
BTC-16SEP26-72000-C,72000.0,CALL,2026-09-16 08:00:00+00:00,63.34,0.0694,77349.22,0.0675,0.072,0.2,0.2,0.98051,2e-05,2.02551,-57.5171
BTC-16SEP26-72000-P,72000.0,PUT,2026-09-16 08:00:00+00:00,63.34,0.0003,77348.68,0.0002,0.0004,1.8,1.6,-0.0195,2e-05,2.02633,-19.55893
BTC-16SEP26-73000-C,73000.0,CALL,2026-09-16 08:00:00+00:00,56.48,0.0566,77349.22,0.0545,0.059,0.0,0.0,0.96922,3e-05,2.97216,-75.25227
BTC-16SEP26-73000-P,73000.0,PUT,2026-09-16 08:00:00+00:00,56.48,0.0004,77349.22,0.0003,0.0004,5.9,2.1,-0.03078,3e-05,2.97216,-29.22915
BTC-16SEP26-74000-C,74000.0,CALL,2026-09-16 08:00:00+00:00,49.59,0.0439,77349.22,0.0415,0.0465,0.0,0.0,0.94828,5e-05,4.52974,-100.71114
BTC-16SEP26-74000-P,74000.0,PUT,2026-09-16 08:00:00+00:00,49.59,0.0006,77349.22,0.0005,0.0006,113.1,59.3,-0.05172,5e-05,4.52974,-46.57839
BTC-16SEP26-74500-C,74500.0,CALL,2026-09-16 08:00:00+00:00,47.26,0.0377,77349.22,0.0355,0.0405,0.0,0.0,0.92642,7e-05,5.96442,-126.37675
BTC-16SEP26-74500-P,74500.0,PUT,2026-09-16 08:00:00+00:00,47.26,0.0009,77349.22,0.0007,0.0009,106.4,48.3,-0.07358,7e-05,5.96442,-67.08888
BTC-16SEP26-75000-C,75000.0,CALL,2026-09-16 08:00:00+00:00,44.17,0.0315,77349.22,0.0295,0.034,0.9,0.9,0.8989,9e-05,7.56381,-149.79348
BTC-16SEP26-75000-P,75000.0,PUT,2026-09-16 08:00:00+00:00,44.17,0.0012,77349.22,0.001,0.0013,56.8,39.0,-0.1011,9e-05,7.56381,-91.58783
BTC-16SEP26-75500-C,75500.0,CALL,2026-09-16 08:00:00+00:00,41.64,0.0256,77349.22,0.0235,0.0285,0.0,0.0,0.85606,0.00013,9.69711,-181.02768
BTC-16SEP26-75500-P,75500.0,PUT,2026-09-16 08:00:00+00:00,41.64,0.0017,77349.22,0.0015,0.0018,55.4,41.7,-0.14394,0.00013,9.69711,-132.86477
BTC-16SEP26-76000-C,76000.0,CALL,2026-09-16 08:00:00+00:00,39.73,0.02,77349.22,0.018,0.023,0.0,0.0,0.79169,0.00017,12.26391,-218.42637
BTC-16SEP26-76000-P,76000.0,PUT,2026-09-16 08:00:00+00:00,39.73,0.0026,77349.22,0.0024,0.0028,86.9,11.4,-0.20831,0.00017,12.26391,-202.0297
BTC-16SEP26-76500-C,76500.0,CALL,2026-09-16 08:00:00+00:00,38.3,0.015,77348.68,0.0135,0.017,1.8,0.0,0.70254,0.00021,14.80854,-254.26083
BTC-16SEP26-76500-P,76500.0,PUT,2026-09-16 08:00:00+00:00,38.3,0.004,77349.22,0.0038,0.0042,29.7,13.8,-0.29734,0.00021,14.80605,-254.21801
