instrument_name,strike,tipo,vencimento,mark_iv,mark_price_btc,underlying_price,best_bid,best_ask,open_interest,volume_24h,delta,gamma,vega,theta
BTC-16SEP26-68000-C,68000.0,CALL,2026-09-16 08:00:00+00:00,88.5,0.1165,76974.29,0.1145,0.1185,0.0,0.0,0.99765,0.0,0.28236,-12.49508
BTC-16SEP26-68000-P,68000.0,PUT,2026-09-16 08:00:00+00:00,88.5,0.0,76974.29,0.0,0.0001,31.9,1.1,-0.00235,0.0,0.28236,-2.41893
BTC-16SEP26-69000-C,69000.0,CALL,2026-09-16 08:00:00+00:00,86.76,0.1036,76974.29,0.1015,0.106,0.0,0.0,0.99455,0.0,0.60036,-26.04214
BTC-16SEP26-69000-P,69000.0,PUT,2026-09-16 08:00:00+00:00,86.76,0.0001,76974.29,0.0001,0.0002,81.5,43.2,-0.00545,0.0,0.60036,-5.92137
BTC-16SEP26-70000-C,70000.0,CALL,2026-09-16 08:00:00+00:00,81.76,0.0906,76974.29,0.0885,0.093,9.8,9.8,0.99052,1e-05,0.97785,-39.97488
BTC-16SEP26-70000-P,70000.0,PUT,2026-09-16 08:00:00+00:00,81.76,0.0001,76964.9,0.0001,0.0002,44.4,18.8,-0.00956,1e-05,0.9846,-10.25569
BTC-16SEP26-71000-C,71000.0,CALL,2026-09-16 08:00:00+00:00,75.09,0.0777,76974.29,0.0755,0.0795,9.6,9.6,0.98511,1e-05,1.44666,-54.31627
BTC-16SEP26-71000-P,71000.0,PUT,2026-09-16 08:00:00+00:00,75.09,0.0002,76974.29,0.0001,0.0003,32.6,36.3,-0.01489,1e-05,1.44666,-15.55585
BTC-16SEP26-72000-C,72000.0,CALL,2026-09-16 08:00:00+00:00,65.01,0.0647,76974.29,0.0625,0.0665,0.2,0.2,0.98095,2e-05,1.78595,-58.05325
BTC-16SEP26-72000-P,72000.0,PUT,2026-09-16 08:00:00+00:00,65.01,0.0002,76964.9,0.0002,0.0003,4.4,2.7,-0.01922,2e-05,1.79969,-17.74039
BTC-16SEP26-73000-C,73000.0,CALL,2026-09-16 08:00:00+00:00,56.51,0.0518,76974.29,0.0495,0.054,0.0,0.0,0.97078,3e-05,2.55951,-72.32462
BTC-16SEP26-73000-P,73000.0,PUT,2026-09-16 08:00:00+00:00,56.51,0.0003,76974.29,0.0003,0.0004,26.3,22.4,-0.02922,3e-05,2.55951,-25.0172
BTC-16SEP26-74000-C,74000.0,CALL,2026-09-16 08:00:00+00:00,47.59,0.039,76974.29,0.037,0.0415,0.0,0.0,0.95252,5e-05,3.804,-90.51678
BTC-16SEP26-74000-P,74000.0,PUT,2026-09-16 08:00:00+00:00,47.59,0.0005,76974.29,0.0004,0.0006,118.6,63.2,-0.04748,5e-05,3.804,-36.75968
BTC-16SEP26-74500-C,74500.0,CALL,2026-09-16 08:00:00+00:00,43.79,0.0327,76974.29,0.0305,0.035,0.0,0.0,0.93381,8e-05,4.94343,-108.24297
BTC-16SEP26-74500-P,74500.0,PUT,2026-09-16 08:00:00+00:00,43.79,0.0006,76974.29,0.0006,0.0008,136.1,52.8,-0.06619,8e-05,4.94343,-49.83979
BTC-16SEP26-75000-C,75000.0,CALL,2026-09-16 08:00:00+00:00,40.55,0.0265,76974.29,0.0245,0.029,0.0,0.9,0.90204,0.00011,6.64597,-134.7366
BTC-16SEP26-75000-P,75000.0,PUT,2026-09-16 08:00:00+00:00,40.55,0.001,76974.29,0.0009,0.0011,77.4,55.9,-0.09796,0.00011,6.64597,-73.51499
BTC-16SEP26-75500-C,75500.0,CALL,2026-09-16 08:00:00+00:00,38.35,0.0206,76974.29,0.0185,0.023,0.0,0.0,0.84597,0.00016,9.12246,-174.91533
