instrument_name,strike,tipo,vencimento,mark_iv,mark_price_btc,underlying_price,best_bid,best_ask,open_interest,volume_24h,delta,gamma,vega,theta
BTC-23SEP26-72000-C,72000.0,CALL,2026-09-23 08:00:00+00:00,96.35,0.1698,86699.35,0.168,0.1715,0.0,1.6,0.99915,0.0,0.15572,-5.34257
BTC-23SEP26-72000-P,72000.0,PUT,2026-09-23 08:00:00+00:00,96.35,0.0,86699.35,0.0,0.0001,16.0,15.3,-0.00085,0.0,0.15572,-1.2019
BTC-23SEP26-73000-C,73000.0,CALL,2026-09-23 08:00:00+00:00,93.14,0.1583,86699.35,0.1565,0.1595,0.0,1.6,0.99868,0.0,0.234,-7.76069
BTC-23SEP26-73000-P,73000.0,PUT,2026-09-23 08:00:00+00:00,93.14,0.0,86699.35,0.0,0.0001,7.2,1.4,-0.00132,0.0,0.234,-1.87126
BTC-23SEP26-74000-C,74000.0,CALL,2026-09-23 08:00:00+00:00,88.36,0.1467,86699.35,0.1445,0.148,0.8,1.6,0.99823,0.0,0.30441,-9.57797
BTC-23SEP26-74000-P,74000.0,PUT,2026-09-23 08:00:00+00:00,88.36,0.0,86699.35,0.0,0.0001,1.3,0.2,-0.00177,0.0,0.30441,-2.41981
BTC-23SEP26-75000-C,75000.0,CALL,2026-09-23 08:00:00+00:00,85.16,0.1352,86699.35,0.133,0.1365,0.0,1.6,0.9972,0.0,0.46177,-14.00295
BTC-23SEP26-75000-P,75000.0,PUT,2026-09-23 08:00:00+00:00,85.16,0.0,86699.35,0.0,0.0001,4.1,0.5,-0.0028,0.0,0.46177,-3.83541
BTC-23SEP26-76000-C,76000.0,CALL,2026-09-23 08:00:00+00:00,80.84,0.1237,86699.35,0.1215,0.125,0.0,1.4,0.996,0.0,0.63721,-18.3422
BTC-23SEP26-76000-P,76000.0,PUT,2026-09-23 08:00:00+00:00,80.84,0.0001,86699.35,0.0,0.0001,6.0,2.0,-0.004,0.0,0.63721,-5.37127
BTC-23SEP26-77000-C,77000.0,CALL,2026-09-23 08:00:00+00:00,76.55,0.1122,86699.35,0.11,0.1135,0.0,1.2,0.99417,0.0,0.89094,-24.28625
BTC-23SEP26-77000-P,77000.0,PUT,2026-09-23 08:00:00+00:00,76.55,0.0001,86699.35,0.0,0.0001,8.3,4.7,-0.00583,0.0,0.89094,-7.66761
BTC-23SEP26-77500-C,77500.0,CALL,2026-09-23 08:00:00+00:00,73.94,0.1064,86699.35,0.1045,0.108,0.7,1.4,0.99322,0.0,1.01857,-26.81762
BTC-23SEP26-77500-P,77500.0,PUT,2026-09-23 08:00:00+00:00,73.94,0.0001,86699.35,0.0,0.0002,15.3,14.9,-0.00678,0.0,1.01857,-8.73753
BTC-23SEP26-78000-C,78000.0,CALL,2026-09-23 08:00:00+00:00,72.71,0.1007,86699.35,0.0985,0.1025,0.0,1.8,0.99103,1e-05,1.30276,-33.73182
BTC-23SEP26-78000-P,78000.0,PUT,2026-09-23 08:00:00+00:00,72.71,0.0001,86699.35,0.0,0.0001,8.7,3.7,-0.00897,1e-05,1.30276,-11.69879
BTC-23SEP26-78500-C,78500.0,CALL,2026-09-23 08:00:00+00:00,69.01,0.095,86699.35,0.093,0.0965,0.0,1.6,0.99042,1e-05,1.38008,-33.91182
BTC-23SEP26-78500-P,78500.0,PUT,2026-09-23 08:00:00+00:00,69.01,0.0001,86716.14,0.0,0.0002,37.4,34.2,-0.00946,1e-05,1.36578,-11.92599
BTC-23SEP26-79000-C,79000.0,CALL,2026-09-23 08:00:00+00:00,64.87,0.0892,86699.35,0.087,0.091,0.8,2.8,0.99013,1e-05,1.41631,-32.71615
BTC-23SEP26-79000-P,79000.0,PUT,2026-09-23 08:00:00+00:00,64.87,0.0001,86699.35,0.0001,0.0002,39.8,33.4,-0.00987,1e-05,1.41631,-11.56101
BTC-23SEP26-79500-C,79500.0,CALL,2026-09-23 08:00:00+00:00,61.24,0.0834,86699.35,0.081,0.085,1.0,2.8,0.98932,1e-05,1.51832,-33.10696
BTC-23SEP26-79500-P,79500.0,PUT,2026-09-23 08:00:00+00:00,61.24,0.0001,86716.14,0.0001,0.0002,87.2,67.8,-0.01054,1e-05,1.50088,-11.90418
BTC-23SEP26-80000-C,80000.0,CALL,2026-09-23 08:00:00+00:00,58.86,0.0777,86699.35,0.0755,0.0795,0.0,0.0,0.98683,1e-05,1.8202,-38.14697
BTC-23SEP26-80000-P,80000.0,PUT,2026-09-23 08:00:00+00:00,58.86,0.0002,86716.14,0.0001,0.0003,91.5,115.1,-0.01299,1e-05,1.7992,-14.42465
BTC-23SEP26-80500-C,80500.0,CALL,2026-09-23 08:00:00+00:00,57.27,0.072,86699.35,0.07,0.074,3.5,3.7,0.98241,1e-05,2.33453,-47.61073
BTC-23SEP26-80500-P,80500.0,PUT,2026-09-23 08:00:00+00:00,57.27,0.0002,86699.35,0.0002,0.0003,15.8,16.6,-0.01759,1e-05,2.33453,-19.4026
BTC-23SEP26-81000-C,81000.0,CALL,2026-09-23 08:00:00+00:00,55.14,0.0663,86699.35,0.064,0.0685,2.3,0.0,0.97754,2e-05,2.87213,-56.38998
BTC-23SEP26-81000-P,81000.0,PUT,2026-09-23 08:00:00+00:00,55.14,0.0003,86699.35,0.0003,0.0004,9.0,9.9,-0.02246,2e-05,2.87213,-24.57769
BTC-23SEP26-81500-C,81500.0,CALL,2026-09-23 08:00:00+00:00,52.52,0.0606,86699.35,0.0585,0.062,4.1,2.7,0.97223,2e-05,3.43125,-64.17334
BTC-23SEP26-81500-P,81500.0,PUT,2026-09-23 08:00:00+00:00,52.52,0.0003,86699.35,0.0003,0.0004,40.9,41.3,-0.02777,2e-05,3.43125,-29.74692
BTC-23SEP26-82000-C,82000.0,CALL,2026-09-23 08:00:00+00:00,49.76,0.0549,86699.35,0.0535,0.0565,97.2,106.1,0.96571,3e-05,4.08557,-72.38414
BTC-23SEP26-82000-P,82000.0,PUT,2026-09-23 08:00:00+00:00,49.76,0.0004,86699.35,0.0004,0.0005,15.6,15.7,-0.03429,3e-05,4.08557,-35.80265
BTC-23SEP26-82500-C,82500.0,CALL,2026-09-23 08:00:00+00:00,47.42,0.0492,86699.35,0.0475,0.0505,5.9,5.3,0.95569,4e-05,5.03425,-85.0068
BTC-23SEP26-82500-P,82500.0,PUT,2026-09-23 08:00:00+00:00,47.42,0.0005,86699.35,0.0005,0.0006,8.9,9.0,-0.04431,4e-05,5.03425,-45.79723
BTC-23SEP26-83000-C,83000.0,CALL,2026-09-23 08:00:00+00:00,44.91,0.0436,86699.35,0.042,0.045,9.5,7.0,0.94289,5e-05,6.16195,-98.52939
