instrument_name,strike,tipo,vencimento,mark_iv,mark_price_btc,underlying_price,best_bid,best_ask,open_interest,volume_24h,delta,gamma,vega,theta
BTC-16SEP26-68000-C,68000.0,CALL,2026-09-16 08:00:00+00:00,103.03,0.105,75971.94,0.103,0.107,0.0,0.0,0.99324,1e-05,0.63113,-32.51429
BTC-16SEP26-68000-P,68000.0,PUT,2026-09-16 08:00:00+00:00,103.03,0.0001,75971.94,0.0,0.0002,42.9,11.2,-0.00676,1e-05,0.63113,-7.70564
BTC-16SEP26-69000-C,69000.0,CALL,2026-09-16 08:00:00+00:00,94.19,0.0919,75971.94,0.0895,0.094,0.0,0.0,0.99049,1e-05,0.85186,-40.11622
BTC-16SEP26-69000-P,69000.0,PUT,2026-09-16 08:00:00+00:00,94.19,0.0001,75971.94,0.0,0.0002,92.1,76.3,-0.00951,1e-05,0.85186,-10.25475
BTC-16SEP26-70000-C,70000.0,CALL,2026-09-16 08:00:00+00:00,85.61,0.0787,75971.94,0.0775,0.0805,9.8,9.8,0.98588,1e-05,1.20079,-51.39863
BTC-16SEP26-70000-P,70000.0,PUT,2026-09-16 08:00:00+00:00,85.61,0.0002,75966.01,0.0001,0.0003,50.3,45.5,-0.01419,1e-05,1.20617,-14.45222
BTC-16SEP26-71000-C,71000.0,CALL,2026-09-16 08:00:00+00:00,77.11,0.0657,75971.94,0.0645,0.067,9.6,9.6,0.97797,2e-05,1.75521,-67.66869
BTC-16SEP26-71000-P,71000.0,PUT,2026-09-16 08:00:00+00:00,77.11,0.0003,75971.94,0.0002,0.0004,42.1,46.5,-0.02203,2e-05,1.75521,-21.43016
BTC-16SEP26-72000-C,72000.0,CALL,2026-09-16 08:00:00+00:00,68.05,0.0527,75971.94,0.0505,0.055,0.2,0.2,0.96483,3e-05,2.59108,-88.16078
BTC-16SEP26-72000-P,72000.0,PUT,2026-09-16 08:00:00+00:00,68.05,0.0004,75971.94,0.0003,0.0005,36.0,36.5,-0.03517,3e-05,2.59108,-32.15559
BTC-16SEP26-73000-C,73000.0,CALL,2026-09-16 08:00:00+00:00,60.75,0.0398,75971.94,0.037,0.042,0.0,0.0,0.93414,6e-05,4.27841,-129.9567
BTC-16SEP26-73000-P,73000.0,PUT,2026-09-16 08:00:00+00:00,60.75,0.0008,75971.94,0.0007,0.0009,68.9,69.9,-0.06586,6e-05,4.27841,-59.37575
BTC-16SEP26-74000-C,74000.0,CALL,2026-09-16 08:00:00+00:00,55.81,0.0277,75971.94,0.025,0.03,0.0,0.0,0.86084,0.00012,7.40419,-206.60559
BTC-16SEP26-74000-P,74000.0,PUT,2026-09-16 08:00:00+00:00,55.81,0.0018,75971.94,0.0016,0.0019,133.3,57.1,-0.13916,0.00012,7.40419,-134.03495
BTC-16SEP26-74500-C,74500.0,CALL,2026-09-16 08:00:00+00:00,54.74,0.0221,75971.94,0.02,0.0245,0.0,0.0,0.7953,0.00016,9.48207,-259.52803
BTC-16SEP26-74500-P,74500.0,PUT,2026-09-16 08:00:00+00:00,54.74,0.0028,75971.94,0.0026,0.0029,125.6,99.8,-0.2047,0.00016,9.48207,-213.62554
BTC-16SEP26-75000-C,75000.0,CALL,2026-09-16 08:00:00+00:00,54.25,0.0172,75971.94,0.0165,0.0185,0.0,0.9,0.70944,0.00019,11.44406,-310.43403
BTC-16SEP26-75000-P,75000.0,PUT,2026-09-16 08:00:00+00:00,54.25,0.0044,75971.94,0.0041,0.0045,182.0,152.0,-0.29056,0.00019,11.44406,-310.43403
BTC-16SEP26-75500-C,75500.0,CALL,2026-09-16 08:00:00+00:00,54.79,0.013,75971.94,0.0125,0.0135,21.3,21.3,0.6067,0.00021,12.84593,-351.89493
BTC-16SEP26-75500-P,75500.0,PUT,2026-09-16 08:00:00+00:00,54.79,0.0068,75971.94,0.006,0.007,232.8,205.3,-0.3933,0.00021,12.84593,-351.89493
