instrument_name,strike,tipo,vencimento,mark_iv,mark_price_btc,underlying_price,best_bid,best_ask,open_interest,volume_24h,delta,gamma,vega,theta
BTC-15SEP26-68000-C,68000.0,CALL,2026-09-15 08:00:00+00:00,76.67,0.1398,79044.41,0.138,0.142,0.0,0.0,1.0,0.0,4e-05,-0.00137
BTC-15SEP26-68000-P,68000.0,PUT,2026-09-15 08:00:00+00:00,76.67,0.0,79044.7,0.0,0.0001,80.4,4.0,0.0,0.0,4e-05,-0.0001
BTC-15SEP26-69000-C,69000.0,CALL,2026-09-15 08:00:00+00:00,70.18,0.1271,79044.41,0.1255,0.129,0.0,0.0,1.0,0.0,5e-05,-0.00177
BTC-15SEP26-69000-P,69000.0,PUT,2026-09-15 08:00:00+00:00,70.18,0.0,79044.7,0.0,0.0001,2.7,0.3,0.0,0.0,5e-05,-0.00013
BTC-15SEP26-70000-C,70000.0,CALL,2026-09-15 08:00:00+00:00,69.24,0.1145,79044.41,0.1125,0.1165,0.0,0.0,1.0,0.0,0.00046,-0.01597
BTC-15SEP26-70000-P,70000.0,PUT,2026-09-15 08:00:00+00:00,69.24,0.0,79044.41,0.0,0.0001,29.1,1.6,0.0,0.0,0.00046,-0.00137
BTC-15SEP26-71000-C,71000.0,CALL,2026-09-15 08:00:00+00:00,65.69,0.1018,79044.41,0.1,0.104,0.0,0.0,0.99999,0.0,0.00179,-0.0588
BTC-15SEP26-71000-P,71000.0,PUT,2026-09-15 08:00:00+00:00,65.69,0.0,79044.41,0.0,0.0001,32.0,30.0,-1e-05,0.0,0.00179,-0.00573
BTC-15SEP26-72000-C,72000.0,CALL,2026-09-15 08:00:00+00:00,63.38,0.0892,79044.41,0.0875,0.0915,0.0,0.0,0.99992,0.0,0.00935,-0.29631
BTC-15SEP26-72000-P,72000.0,PUT,2026-09-15 08:00:00+00:00,63.38,0.0,79044.41,0.0,0.0001,10.4,9.5,-8e-05,0.0,0.00935,-0.03454
BTC-15SEP26-73000-C,73000.0,CALL,2026-09-15 08:00:00+00:00,60.6,0.0765,79044.41,0.0745,0.0785,0.0,0.0,0.99964,0.0,0.0408,-1.23608
BTC-15SEP26-73000-P,73000.0,PUT,2026-09-15 08:00:00+00:00,60.6,0.0,79044.41,0.0,0.0001,19.6,4.6,-0.00036,0.0,0.0408,-0.1749
BTC-15SEP26-74000-C,74000.0,CALL,2026-09-15 08:00:00+00:00,52.48,0.0639,79044.41,0.0615,0.066,0.0,0.0,0.99939,0.0,0.06604,-1.73287
BTC-15SEP26-74000-P,74000.0,PUT,2026-09-15 08:00:00+00:00,52.48,0.0,79044.7,0.0,0.0001,67.1,40.2,-0.00061,0.0,0.066,-0.26316
BTC-15SEP26-74500-C,74500.0,CALL,2026-09-15 08:00:00+00:00,49.99,0.0576,79044.41,0.0555,0.06,0.0,0.0,0.99885,0.0,0.11822,-2.95466
BTC-15SEP26-74500-P,74500.0,PUT,2026-09-15 08:00:00+00:00,49.99,0.0,79044.7,0.0,0.0001,138.7,13.7,-0.00115,0.0,0.11815,-0.49371
BTC-15SEP26-75000-C,75000.0,CALL,2026-09-15 08:00:00+00:00,46.03,0.0512,79044.41,0.05,0.0525,10.8,10.8,0.99834,0.0,0.16535,-3.80548
