instrument_name,strike,tipo,vencimento,mark_iv,mark_price_btc,underlying_price,best_bid,best_ask,open_interest,volume_24h,delta,gamma,vega,theta
BTC-15SEP26-68000-C,68000.0,CALL,2026-09-15 08:00:00+00:00,76.67,0.1241,77630.05,0.1225,0.1265,0.0,0.0,0.99935,0.0,0.095,-3.41424
BTC-15SEP26-68000-P,68000.0,PUT,2026-09-15 08:00:00+00:00,76.67,0.0,77630.24,0.0,0.0001,80.4,6.2,-0.00065,0.0,0.09498,-0.56724
BTC-15SEP26-69000-C,69000.0,CALL,2026-09-15 08:00:00+00:00,70.18,0.1112,77630.05,0.1095,0.1135,0.0,0.0,0.99911,0.0,0.12672,-4.16858
BTC-15SEP26-69000-P,69000.0,PUT,2026-09-15 08:00:00+00:00,70.18,0.0,77630.24,0.0,0.0001,2.7,2.5,-0.00089,0.0,0.12669,-0.72507
BTC-15SEP26-70000-C,70000.0,CALL,2026-09-15 08:00:00+00:00,69.24,0.0983,77630.05,0.0965,0.1005,0.0,0.0,0.9973,0.0,0.3486,-11.31425
BTC-15SEP26-70000-P,70000.0,PUT,2026-09-15 08:00:00+00:00,69.24,0.0,77630.05,0.0,0.0001,29.1,2.6,-0.0027,0.0,0.3486,-2.36789
BTC-15SEP26-71000-C,71000.0,CALL,2026-09-15 08:00:00+00:00,65.69,0.0855,77630.05,0.0835,0.088,0.0,0.0,0.99433,1e-05,0.67907,-20.90952
BTC-15SEP26-71000-P,71000.0,PUT,2026-09-15 08:00:00+00:00,65.69,0.0001,77630.05,0.0,0.0001,32.0,31.6,-0.00567,1e-05,0.67907,-5.05735
BTC-15SEP26-72000-C,72000.0,CALL,2026-09-15 08:00:00+00:00,60.32,0.0726,77630.05,0.071,0.075,0.0,0.0,0.98997,1e-05,1.12123,-31.70123
BTC-15SEP26-72000-P,72000.0,PUT,2026-09-15 08:00:00+00:00,60.32,0.0001,77630.05,0.0,0.0001,8.4,8.2,-0.01003,1e-05,1.12123,-8.69202
BTC-15SEP26-73000-C,73000.0,CALL,2026-09-15 08:00:00+00:00,52.76,0.0598,77630.05,0.0575,0.0625,0.0,0.0,0.98502,2e-05,1.58783,-39.26626
BTC-15SEP26-73000-P,73000.0,PUT,2026-09-15 08:00:00+00:00,52.76,0.0002,77630.05,0.0001,0.0002,15.5,1.6,-0.01498,2e-05,1.58783,-11.87115
BTC-15SEP26-74000-C,74000.0,CALL,2026-09-15 08:00:00+00:00,44.52,0.047,77630.05,0.045,0.0495,0.0,0.0,0.97736,3e-05,2.25677,-47.093
BTC-15SEP26-74000-P,74000.0,PUT,2026-09-15 08:00:00+00:00,44.52,0.0002,77630.24,0.0001,0.0003,49.6,13.2,-0.02264,3e-05,2.25631,-15.90603
BTC-15SEP26-74500-C,74500.0,CALL,2026-09-15 08:00:00+00:00,41.87,0.0406,77630.05,0.0385,0.043,0.0,0.0,0.96635,4e-05,3.13957,-61.61619
BTC-15SEP26-74500-P,74500.0,PUT,2026-09-15 08:00:00+00:00,41.87,0.0003,77630.24,0.0002,0.0003,137.5,8.6,-0.03364,4e-05,3.13896,-23.45598
BTC-15SEP26-75000-C,75000.0,CALL,2026-09-15 08:00:00+00:00,38.84,0.0343,77630.05,0.0325,0.037,0.8,0.8,0.95074,6e-05,4.27703,-77.86696
BTC-15SEP26-75000-P,75000.0,PUT,2026-09-15 08:00:00+00:00,38.84,0.0004,77630.05,0.0003,0.0005,179.3,11.7,-0.04926,6e-05,4.27703,-33.73075
BTC-15SEP26-75500-C,75500.0,CALL,2026-09-15 08:00:00+00:00,36.08,0.0281,77630.05,0.026,0.0305,0.0,0.0,0.92452,9e-05,5.96935,-100.9586
BTC-15SEP26-75500-P,75500.0,PUT,2026-09-15 08:00:00+00:00,36.08,0.0007,77630.05,0.0005,0.0007,33.2,20.3,-0.07548,9e-05,5.96935,-51.63878
BTC-15SEP26-76000-C,76000.0,CALL,2026-09-15 08:00:00+00:00,34.19,0.0221,77630.05,0.02,0.0245,0.0,0.0,0.87646,0.00014,8.56838,-137.31656
BTC-15SEP26-76000-P,76000.0,PUT,2026-09-15 08:00:00+00:00,34.19,0.0011,77630.05,0.0009,0.0012,57.7,45.0,-0.12354,0.00014,8.56838,-88.46986
BTC-15SEP26-76500-C,76500.0,CALL,2026-09-15 08:00:00+00:00,32.68,0.0166,77630.05,0.015,0.018,8.4,1.0,0.79924,0.0002,11.77569,-180.3807
BTC-15SEP26-76500-P,76500.0,PUT,2026-09-15 08:00:00+00:00,32.68,0.002,77630.05,0.0017,0.0021,54.8,7.5,-0.20076,0.0002,11.77569,-155.12914
BTC-15SEP26-77000-C,77000.0,CALL,2026-09-15 08:00:00+00:00,32.22,0.0117,77630.05,0.011,0.0125,54.2,4.1,0.68319,0.00026,14.94431,-225.67474
BTC-15SEP26-77000-P,77000.0,PUT,2026-09-15 08:00:00+00:00,32.22,0.0036,77630.05,0.0033,0.0037,71.4,41.4,-0.31681,0.00026,14.94431,-225.67474
BTC-15SEP26-77500-C,77500.0,CALL,2026-09-15 08:00:00+00:00,32.68,0.0079,77630.05,0.0075,0.0085,39.0,52.5,0.54131,0.00029,16.65219,-255.1188
BTC-15SEP26-77500-P,77500.0,PUT,2026-09-15 08:00:00+00:00,32.68,0.0062,77630.05,0.0055,0.0065,79.0,45.5,-0.45869,0.00029,16.65219,-255.1188
BTC-15SEP26-78000-C,78000.0,CALL,2026-09-15 08:00:00+00:00,33.76,0.0052,77630.24,0.0049,0.0055,141.1,200.2,0.4008,0.00027,16.22177,-256.67561
BTC-15SEP26-78000-P,78000.0,PUT,2026-09-15 08:00:00+00:00,33.76,0.0099,77630.05,0.0095,0.0105,10.9,8.0,-0.59925,0.00027,16.22118,-256.66633
BTC-15SEP26-78500-C,78500.0,CALL,2026-09-15 08:00:00+00:00,34.54,0.0032,77630.05,0.003,0.0034,17.6,10.6,0.27846,0.00023,14.08901,-228.14135
BTC-15SEP26-78500-P,78500.0,PUT,2026-09-15 08:00:00+00:00,34.54,0.0144,77630.05,0.013,0.015,1.7,0.0,-0.72154,0.00023,14.08901,-228.14135
BTC-15SEP26-79000-C,79000.0,CALL,2026-09-15 08:00:00+00:00,36.08,0.002,77630.05,0.0018,0.0021,119.9,99.0,0.18754,0.00018,11.29686,-154.34357
BTC-15SEP26-79000-P,79000.0,PUT,2026-09-15 08:00:00+00:00,36.08,0.0196,77630.05,0.0165,0.0215,1.7,0.0,-0.81246,0.00018,11.29686,-191.0831
BTC-15SEP26-79500-C,79500.0,CALL,2026-09-15 08:00:00+00:00,37.65,0.0012,77630.05,0.0011,0.0014,38.4,29.4,0.12319,0.00013,8.55122,-95.50565
BTC-15SEP26-79500-P,79500.0,PUT,2026-09-15 08:00:00+00:00,37.65,0.0253,77630.24,0.023,0.0275,0.0,0.0,-0.87678,0.00013,8.55244,-150.95162
BTC-15SEP26-80000-C,80000.0,CALL,2026-09-15 08:00:00+00:00,39.37,0.0008,77630.05,0.0007,0.0009,155.9,130.0,0.0804,9e-05,6.26266,-59.76207
BTC-15SEP26-80000-P,80000.0,PUT,2026-09-15 08:00:00+00:00,39.37,0.0313,77630.05,0.029,0.0335,0.0,0.0,-0.9196,9e-05,6.26266,-115.5714
BTC-15SEP26-80500-C,80500.0,CALL,2026-09-15 08:00:00+00:00,41.16,0.0005,77630.05,0.0004,0.0006,25.1,26.0,0.05258,6e-05,4.50528,-37.95302
BTC-15SEP26-80500-P,80500.0,PUT,2026-09-15 08:00:00+00:00,41.16,0.0375,77630.24,0.035,0.0395,0.0,0.0,-0.9474,6e-05,4.50609,-86.94521
BTC-15SEP26-81000-C,81000.0,CALL,2026-09-15 08:00:00+00:00,42.92,0.0003,77630.05,0.0002,0.0004,254.4,49.4,0.03438,4e-05,3.19524,-24.24492
