instrument_name,strike,tipo,vencimento,mark_iv,mark_price_btc,underlying_price,best_bid,best_ask,open_interest,volume_24h,delta,gamma,vega,theta
BTC-14SEP26-68000-C,68000.0,CALL,2026-09-14 08:00:00+00:00,67.48,0.1209,77350.51,0.119,0.123,0.0,0.0,1.0,0.0,6e-05,-0.00208
BTC-14SEP26-68000-P,68000.0,PUT,2026-09-14 08:00:00+00:00,67.48,0.0,77350.51,0.0,0.0001,0.9,0.0,0.0,0.0,6e-05,-0.00015
BTC-14SEP26-69000-C,69000.0,CALL,2026-09-14 08:00:00+00:00,67.48,0.108,77350.51,0.106,0.1105,0.0,0.0,0.99999,0.0,0.00083,-0.02789
BTC-14SEP26-69000-P,69000.0,PUT,2026-09-14 08:00:00+00:00,67.48,0.0,77350.61,0.0,0.0001,38.4,0.0,-1e-05,0.0,0.00083,-0.00256
BTC-14SEP26-70000-C,70000.0,CALL,2026-09-14 08:00:00+00:00,67.48,0.095,77350.51,0.0925,0.0975,0.0,0.0,0.99994,0.0,0.00788,-0.26598
BTC-14SEP26-70000-P,70000.0,PUT,2026-09-14 08:00:00+00:00,67.48,0.0,77350.61,0.0,0.0001,106.3,6.0,-6e-05,0.0,0.00788,-0.03083
BTC-14SEP26-71000-C,71000.0,CALL,2026-09-14 08:00:00+00:00,67.48,0.0821,77350.61,0.0795,0.0845,0.0,0.0,0.99949,0.0,0.05416,-1.82729
BTC-14SEP26-71000-P,71000.0,PUT,2026-09-14 08:00:00+00:00,67.48,0.0,77350.61,0.0,0.0001,71.5,9.0,-0.00051,0.0,0.05416,-0.27386
BTC-14SEP26-72000-C,72000.0,CALL,2026-09-14 08:00:00+00:00,67.18,0.0692,77350.61,0.067,0.0715,0.0,0.0,0.99714,0.0,0.26301,-8.83524
BTC-14SEP26-72000-P,72000.0,PUT,2026-09-14 08:00:00+00:00,67.18,0.0,77350.51,0.0,0.0002,77.2,1.0,-0.00286,0.0,0.26305,-1.74783
BTC-14SEP26-73000-C,73000.0,CALL,2026-09-14 08:00:00+00:00,58.62,0.0563,77350.61,0.054,0.0585,0.0,0.0,0.99472,1e-05,0.45529,-13.34398
BTC-14SEP26-73000-P,73000.0,PUT,2026-09-14 08:00:00+00:00,58.62,0.0,77350.51,0.0,0.0002,239.9,32.6,-0.00528,1e-05,0.45536,-2.97101
BTC-14SEP26-74000-C,74000.0,CALL,2026-09-14 08:00:00+00:00,50.55,0.0434,77350.61,0.041,0.046,0.0,0.0,0.98834,2e-05,0.91447,-23.11298
BTC-14SEP26-74000-P,74000.0,PUT,2026-09-14 08:00:00+00:00,50.55,0.0001,77350.61,0.0,0.0002,329.2,73.0,-0.01166,2e-05,0.91447,-6.13846
BTC-14SEP26-74500-C,74500.0,CALL,2026-09-14 08:00:00+00:00,44.65,0.0369,77350.51,0.0345,0.0395,1.3,1.3,0.98524,3e-05,1.1207,-25.01852
BTC-14SEP26-74500-P,74500.0,PUT,2026-09-14 08:00:00+00:00,44.65,0.0001,77350.61,0.0,0.0002,198.3,37.1,-0.01476,3e-05,1.12052,-7.04088
BTC-14SEP26-75000-C,75000.0,CALL,2026-09-14 08:00:00+00:00,39.19,0.0305,77350.51,0.0285,0.033,0.0,0.0,0.9792,4e-05,1.50171,-29.42285
BTC-14SEP26-75000-P,75000.0,PUT,2026-09-14 08:00:00+00:00,39.19,0.0001,77350.61,0.0,0.0002,126.6,28.1,-0.02079,4e-05,1.50145,-9.07186
BTC-14SEP26-75500-C,75500.0,CALL,2026-09-14 08:00:00+00:00,34.18,0.0241,77350.51,0.022,0.0265,0.0,0.0,0.96658,7e-05,2.23245,-38.1548
BTC-14SEP26-75500-P,75500.0,PUT,2026-09-14 08:00:00+00:00,34.18,0.0002,77350.61,0.0001,0.0003,80.3,33.5,-0.03342,7e-05,2.23205,-13.54933
BTC-14SEP26-76000-C,76000.0,CALL,2026-09-14 08:00:00+00:00,30.58,0.0178,77350.51,0.0155,0.0205,0.1,0.1,0.93196,0.00014,3.94191,-60.27863
BTC-14SEP26-76000-P,76000.0,PUT,2026-09-14 08:00:00+00:00,30.58,0.0004,77350.61,0.0003,0.0004,163.8,79.6,-0.06803,0.00014,3.94128,-27.62149
BTC-14SEP26-76500-C,76500.0,CALL,2026-09-14 08:00:00+00:00,26.04,0.0117,77350.61,0.0095,0.013,38.6,1.1,0.86429,0.00028,6.53855,-85.12186
BTC-14SEP26-76500-P,76500.0,PUT,2026-09-14 08:00:00+00:00,26.04,0.0007,77350.61,0.0005,0.0009,83.2,70.1,-0.13571,0.00028,6.53855,-53.90843
BTC-14SEP26-77000-C,77000.0,CALL,2026-09-14 08:00:00+00:00,24.04,0.0064,77350.51,0.006,0.007,124.8,21.3,0.68851,0.00049,10.60834,-127.51866
